# ECG I-Ref,ECG II-Ref,ECG III-Ref,ECG AVR-Ref,ECG AVL-Ref,ECG AVF-Ref,ECG V1-Ref,ECG V2-Ref,ECG V3-Ref,ECG V4-Ref,ECG V5-Ref,ECG V6-Ref
5.000000000000000240e-05,1.000000000000000048e-04,5.000000000000000240e-05,-7.499999999999999343e-05,0.000000000000000000e+00,7.499999999999999343e-05,1.000000000000000082e-05,-3.000000000000000076e-05,-5.000000000000000409e-06,5.000000000000000409e-06,1.000000000000000082e-05,3.000000000000000076e-05
1.000000000000000048e-04,1.499999999999999869e-04,5.000000000000000240e-05,-1.200000000000000030e-04,2.000000000000000164e-05,1.000000000000000048e-04,2.000000000000000164e-05,-3.000000000000000076e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-1.000000000000000082e-05,2.000000000000000164e-05
4.000000000000000327e-05,1.700000000000000122e-04,1.300000000000000157e-04,-1.000000000000000048e-04,-5.000000000000000240e-05,1.499999999999999869e-04,6.000000000000000152e-05,-5.000000000000000409e-06,5.000000000000000409e-06,-2.500000000000000120e-05,-2.000000000000000164e-05,1.500000000000000038e-05
-2.000000000000000164e-05,1.900000000000000105e-04,2.100000000000000087e-04,-8.000000000000000654e-05,-1.200000000000000030e-04,2.000000000000000096e-04,1.000000000000000048e-04,2.000000000000000164e-05,3.000000000000000076e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,1.000000000000000082e-05
-3.000000000000000076e-05,1.550000000000000000e-04,1.849999999999999973e-04,-6.000000000000000152e-05,-1.100000000000000039e-04,1.700000000000000122e-04,1.150000000000000035e-04,5.000000000000000240e-05,4.000000000000000327e-05,-3.000000000000000076e-05,-5.500000000000000196e-05,-2.000000000000000164e-05
-4.000000000000000327e-05,1.200000000000000030e-04,1.600000000000000131e-04,-4.000000000000000327e-05,-1.000000000000000048e-04,1.400000000000000148e-04,1.300000000000000157e-04,8.000000000000000654e-05,5.000000000000000240e-05,-4.000000000000000327e-05,-8.000000000000000654e-05,-5.000000000000000240e-05
-4.000000000000000327e-05,6.000000000000000152e-05,1.000000000000000048e-04,-1.000000000000000082e-05,-7.000000000000000742e-05,8.000000000000000654e-05,1.300000000000000157e-04,1.000000000000000048e-04,8.500000000000000611e-05,0.000000000000000000e+00,-7.000000000000000742e-05,-6.000000000000000152e-05
-4.000000000000000327e-05,0.000000000000000000e+00,4.000000000000000327e-05,2.000000000000000164e-05,-4.000000000000000327e-05,2.000000000000000164e-05,1.300000000000000157e-04,1.200000000000000030e-04,1.200000000000000030e-04,4.000000000000000327e-05,-6.000000000000000152e-05,-7.000000000000000742e-05
-2.500000000000000120e-05,-3.000000000000000076e-05,-5.000000000000000409e-06,2.500000000000000120e-05,-5.000000000000000409e-06,-2.000000000000000164e-05,1.200000000000000030e-04,1.350000000000000017e-04,1.600000000000000131e-04,9.500000000000000523e-05,5.000000000000000409e-06,-4.499999999999999606e-05
-1.000000000000000082e-05,-6.000000000000000152e-05,-5.000000000000000240e-05,3.000000000000000076e-05,3.000000000000000076e-05,-6.000000000000000152e-05,1.100000000000000039e-04,1.499999999999999869e-04,2.000000000000000096e-04,1.499999999999999869e-04,7.000000000000000742e-05,-2.000000000000000164e-05
2.000000000000000164e-05,0.000000000000000000e+00,-2.000000000000000164e-05,-1.500000000000000038e-05,3.000000000000000076e-05,-1.500000000000000038e-05,4.499999999999999606e-05,7.000000000000000742e-05,2.500000000000000052e-04,3.299999999999999982e-04,2.700000000000000035e-04,1.200000000000000030e-04
5.000000000000000240e-05,6.000000000000000152e-05,1.000000000000000082e-05,-6.000000000000000152e-05,3.000000000000000076e-05,3.000000000000000076e-05,-2.000000000000000164e-05,-1.000000000000000082e-05,2.999999999999999737e-04,5.100000000000000366e-04,4.700000000000000401e-04,2.600000000000000314e-04
1.799999999999999842e-04,1.100000000000000039e-04,-7.000000000000000742e-05,-1.450000000000000009e-04,1.250000000000000026e-04,2.000000000000000164e-05,-1.200000000000000030e-04,-1.150000000000000035e-04,4.050000000000000323e-04,8.100000000000000646e-04,8.050000000000000515e-04,4.849999999999999711e-04
3.099999999999999999e-04,1.600000000000000131e-04,-1.499999999999999869e-04,-2.300000000000000070e-04,2.200000000000000078e-04,1.000000000000000082e-05,-2.200000000000000078e-04,-2.200000000000000078e-04,5.100000000000000366e-04,1.110000000000000092e-03,1.140000000000000171e-03,7.100000000000000191e-04
4.050000000000000323e-04,2.149999999999999947e-04,-1.900000000000000105e-04,-3.049999999999999868e-04,2.900000000000000017e-04,1.500000000000000038e-05,-3.350000000000000113e-04,-2.750000000000000166e-04,6.700000000000000226e-04,1.520000000000000084e-03,1.550000000000000162e-03,1.000000000000000021e-03
5.000000000000000104e-04,2.700000000000000035e-04,-2.300000000000000070e-04,-3.800000000000000209e-04,3.599999999999999685e-04,2.000000000000000164e-05,-4.500000000000000419e-04,-3.299999999999999982e-04,8.300000000000001170e-04,1.930000000000000075e-03,1.959999999999999937e-03,1.290000000000000131e-03
5.650000000000000725e-04,3.649999999999999816e-04,-2.000000000000000096e-04,-4.600000000000000139e-04,3.750000000000000078e-04,8.500000000000000611e-05,-5.650000000000000725e-04,-4.050000000000000323e-04,9.000000000000000838e-04,2.224999999999999981e-03,2.295000000000000165e-03,1.515000000000000071e-03
6.300000000000000261e-04,4.600000000000000139e-04,-1.700000000000000122e-04,-5.400000000000000069e-04,3.900000000000000471e-04,1.499999999999999869e-04,-6.800000000000000488e-04,-4.800000000000000122e-04,9.699999999999999421e-04,2.520000000000000104e-03,2.629999999999999959e-03,1.740000000000000010e-03
6.650000000000000095e-04,5.200000000000000629e-04,-1.450000000000000009e-04,-5.900000000000000296e-04,4.000000000000000192e-04,1.900000000000000105e-04,-8.449999999999999395e-04,-6.450000000000000655e-04,9.150000000000000147e-04,2.714999999999999965e-03,2.850000000000000103e-03,1.910000000000000239e-03
7.000000000000001013e-04,5.800000000000000034e-04,-1.200000000000000030e-04,-6.400000000000000524e-04,4.100000000000000454e-04,2.300000000000000070e-04,-1.010000000000000047e-03,-8.100000000000000646e-04,8.599999999999999789e-04,2.910000000000000260e-03,3.070000000000000246e-03,2.080000000000000251e-03
7.450000000000000025e-04,5.800000000000000034e-04,-1.649999999999999991e-04,-6.599999999999999964e-04,4.500000000000000419e-04,2.100000000000000087e-04,-1.069999999999999988e-03,-8.950000000000000707e-04,7.650000000000000550e-04,2.895000000000000004e-03,3.089999999999999865e-03,2.120000000000000356e-03
7.900000000000000121e-04,5.800000000000000034e-04,-2.100000000000000087e-04,-6.800000000000000488e-04,4.899999999999999842e-04,1.900000000000000105e-04,-1.130000000000000145e-03,-9.799999999999999684e-04,6.700000000000000226e-04,2.879999999999999748e-03,3.109999999999999917e-03,2.160000000000000028e-03
8.050000000000000515e-04,4.400000000000000157e-04,-3.649999999999999816e-04,-6.199999999999999999e-04,5.800000000000000034e-04,4.000000000000000327e-05,-1.090000000000000040e-03,-9.350000000000000672e-04,5.600000000000000594e-04,2.650000000000000012e-03,2.860000000000000129e-03,2.020000000000000094e-03
8.200000000000000908e-04,2.999999999999999737e-04,-5.200000000000000629e-04,-5.600000000000000594e-04,6.700000000000000226e-04,-1.100000000000000039e-04,-1.050000000000000152e-03,-8.900000000000000576e-04,4.500000000000000419e-04,2.419999999999999842e-03,2.609999999999999907e-03,1.880000000000000161e-03
6.900000000000000751e-04,1.799999999999999842e-04,-5.100000000000000366e-04,-4.350000000000000026e-04,5.999999999999999474e-04,-1.649999999999999991e-04,-9.899999999999999946e-04,-9.400000000000000803e-04,1.050000000000000044e-04,1.794999999999999938e-03,2.060000000000000199e-03,1.544999999999999932e-03
5.600000000000000594e-04,6.000000000000000152e-05,-5.000000000000000104e-04,-3.099999999999999999e-04,5.300000000000000891e-04,-2.200000000000000078e-04,-9.300000000000000541e-04,-9.899999999999999946e-04,-2.400000000000000061e-04,1.170000000000000033e-03,1.510000000000000057e-03,1.209999999999999921e-03
3.900000000000000471e-04,-6.000000000000000152e-05,-4.500000000000000419e-04,-1.649999999999999991e-04,4.200000000000000174e-04,-2.550000000000000183e-04,-8.649999999999999920e-04,-1.044999999999999922e-03,-5.650000000000000725e-04,5.650000000000000725e-04,9.699999999999999421e-04,8.950000000000000707e-04
2.200000000000000078e-04,-1.799999999999999842e-04,-4.000000000000000192e-04,-2.000000000000000164e-05,3.099999999999999999e-04,-2.900000000000000017e-04,-8.000000000000000383e-04,-1.100000000000000066e-03,-8.900000000000000576e-04,-4.000000000000000327e-05,4.299999999999999894e-04,5.800000000000000034e-04
1.499999999999999869e-04,-2.300000000000000070e-04,-3.800000000000000209e-04,4.000000000000000327e-05,2.650000000000000445e-04,-3.049999999999999868e-04,-7.399999999999999894e-04,-1.050000000000000152e-03,-9.799999999999999684e-04,-3.750000000000000078e-04,9.500000000000000523e-05,3.450000000000000375e-04
8.000000000000000654e-05,-2.800000000000000297e-04,-3.599999999999999685e-04,1.000000000000000048e-04,2.200000000000000078e-04,-3.200000000000000262e-04,-6.800000000000000488e-04,-1.000000000000000021e-03,-1.069999999999999988e-03,-7.100000000000000191e-04,-2.400000000000000061e-04,1.100000000000000039e-04
5.000000000000000240e-05,-2.400000000000000061e-04,-2.900000000000000017e-04,9.500000000000000523e-05,1.700000000000000122e-04,-2.650000000000000445e-04,-5.999999999999999474e-04,-8.750000000000000182e-04,-9.550000000000001196e-04,-6.700000000000000226e-04,-2.900000000000000017e-04,1.500000000000000038e-05
2.000000000000000164e-05,-2.000000000000000096e-04,-2.200000000000000078e-04,8.999999999999999212e-05,1.200000000000000030e-04,-2.100000000000000087e-04,-5.200000000000000629e-04,-7.500000000000000156e-04,-8.400000000000000348e-04,-6.300000000000000261e-04,-3.400000000000000244e-04,-8.000000000000000654e-05
2.000000000000000164e-05,-1.400000000000000148e-04,-1.600000000000000131e-04,6.000000000000000152e-05,8.999999999999999212e-05,-1.499999999999999869e-04,-4.200000000000000174e-04,-6.099999999999999737e-04,-6.900000000000000751e-04,-5.349999999999999938e-04,-2.900000000000000017e-04,-8.000000000000000654e-05
2.000000000000000164e-05,-8.000000000000000654e-05,-1.000000000000000048e-04,3.000000000000000076e-05,6.000000000000000152e-05,-8.999999999999999212e-05,-3.200000000000000262e-04,-4.700000000000000401e-04,-5.400000000000000069e-04,-4.400000000000000157e-04,-2.400000000000000061e-04,-8.000000000000000654e-05
6.000000000000000152e-05,-6.000000000000000152e-05,-1.200000000000000030e-04,0.000000000000000000e+00,8.999999999999999212e-05,-8.999999999999999212e-05,-2.500000000000000052e-04,-3.599999999999999685e-04,-4.200000000000000174e-04,-3.550000000000000096e-04,-1.950000000000000236e-04,-7.000000000000000742e-05
1.000000000000000048e-04,-4.000000000000000327e-05,-1.400000000000000148e-04,-3.000000000000000076e-05,1.200000000000000030e-04,-8.999999999999999212e-05,-1.799999999999999842e-04,-2.500000000000000052e-04,-2.999999999999999737e-04,-2.700000000000000035e-04,-1.499999999999999869e-04,-6.000000000000000152e-05
7.499999999999999343e-05,-6.500000000000000786e-05,-1.400000000000000148e-04,-5.000000000000000409e-06,1.100000000000000039e-04,-1.050000000000000044e-04,-1.250000000000000026e-04,-1.750000000000000253e-04,-2.149999999999999947e-04,-1.950000000000000236e-04,-1.100000000000000039e-04,-4.499999999999999606e-05
5.000000000000000240e-05,-8.999999999999999212e-05,-1.400000000000000148e-04,2.000000000000000164e-05,1.000000000000000048e-04,-1.200000000000000030e-04,-7.000000000000000742e-05,-1.000000000000000048e-04,-1.300000000000000157e-04,-1.200000000000000030e-04,-7.000000000000000742e-05,-3.000000000000000076e-05
3.500000000000000371e-05,-4.499999999999999606e-05,-8.000000000000000654e-05,5.000000000000000409e-06,6.000000000000000152e-05,-6.500000000000000786e-05,-6.000000000000000152e-05,-8.000000000000000654e-05,-1.200000000000000030e-04,-1.100000000000000039e-04,-7.499999999999999343e-05,-2.000000000000000164e-05
2.000000000000000164e-05,0.000000000000000000e+00,-2.000000000000000164e-05,-1.000000000000000082e-05,2.000000000000000164e-05,-1.000000000000000082e-05,-5.000000000000000240e-05,-6.000000000000000152e-05,-1.100000000000000039e-04,-1.000000000000000048e-04,-8.000000000000000654e-05,-1.000000000000000082e-05
2.000000000000000164e-05,3.000000000000000076e-05,1.000000000000000082e-05,-2.500000000000000120e-05,5.000000000000000409e-06,2.000000000000000164e-05,-3.000000000000000076e-05,-4.000000000000000327e-05,-8.000000000000000654e-05,-1.000000000000000048e-04,-7.000000000000000742e-05,0.000000000000000000e+00
2.000000000000000164e-05,6.000000000000000152e-05,4.000000000000000327e-05,-4.000000000000000327e-05,-1.000000000000000082e-05,5.000000000000000240e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-5.000000000000000240e-05,-1.000000000000000048e-04,-6.000000000000000152e-05,1.000000000000000082e-05
2.500000000000000120e-05,6.000000000000000152e-05,3.500000000000000371e-05,-4.499999999999999606e-05,0.000000000000000000e+00,4.499999999999999606e-05,-1.000000000000000082e-05,-2.500000000000000120e-05,-5.000000000000000240e-05,-1.000000000000000048e-04,-7.000000000000000742e-05,0.000000000000000000e+00
3.000000000000000076e-05,6.000000000000000152e-05,3.000000000000000076e-05,-5.000000000000000240e-05,1.000000000000000082e-05,4.000000000000000327e-05,-1.000000000000000082e-05,-3.000000000000000076e-05,-5.000000000000000240e-05,-1.000000000000000048e-04,-8.000000000000000654e-05,-1.000000000000000082e-05
5.000000000000000240e-05,4.000000000000000327e-05,-1.000000000000000082e-05,-5.000000000000000240e-05,4.000000000000000327e-05,1.000000000000000082e-05,2.000000000000000164e-05,-5.000000000000000409e-06,-2.000000000000000164e-05,-6.500000000000000786e-05,-5.000000000000000240e-05,1.000000000000000082e-05
7.000000000000000742e-05,2.000000000000000164e-05,-5.000000000000000240e-05,-5.000000000000000240e-05,7.000000000000000742e-05,-2.000000000000000164e-05,5.000000000000000240e-05,2.000000000000000164e-05,1.000000000000000082e-05,-3.000000000000000076e-05,-2.000000000000000164e-05,3.000000000000000076e-05
5.500000000000000196e-05,5.000000000000000409e-06,-5.000000000000000240e-05,-3.500000000000000371e-05,6.000000000000000152e-05,-2.500000000000000120e-05,5.000000000000000240e-05,2.000000000000000164e-05,1.000000000000000082e-05,-2.500000000000000120e-05,-3.000000000000000076e-05,2.000000000000000164e-05
4.000000000000000327e-05,-1.000000000000000082e-05,-5.000000000000000240e-05,-2.000000000000000164e-05,5.000000000000000240e-05,-3.000000000000000076e-05,5.000000000000000240e-05,2.000000000000000164e-05,1.000000000000000082e-05,-2.000000000000000164e-05,-4.000000000000000327e-05,1.000000000000000082e-05
2.000000000000000164e-05,2.500000000000000120e-05,5.000000000000000409e-06,-2.500000000000000120e-05,1.000000000000000082e-05,1.500000000000000038e-05,6.500000000000000786e-05,2.500000000000000120e-05,2.500000000000000120e-05,-1.500000000000000038e-05,-1.000000000000000082e-05,3.500000000000000371e-05
0.000000000000000000e+00,6.000000000000000152e-05,6.000000000000000152e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,6.000000000000000152e-05,8.000000000000000654e-05,3.000000000000000076e-05,4.000000000000000327e-05,-1.000000000000000082e-05,2.000000000000000164e-05,6.000000000000000152e-05
2.000000000000000164e-05,8.999999999999999212e-05,7.000000000000000742e-05,-5.500000000000000196e-05,-2.500000000000000120e-05,8.000000000000000654e-05,7.499999999999999343e-05,3.500000000000000371e-05,4.499999999999999606e-05,-5.000000000000000409e-06,1.500000000000000038e-05,5.500000000000000196e-05
4.000000000000000327e-05,1.200000000000000030e-04,8.000000000000000654e-05,-8.000000000000000654e-05,-2.000000000000000164e-05,1.000000000000000048e-04,7.000000000000000742e-05,4.000000000000000327e-05,5.000000000000000240e-05,0.000000000000000000e+00,1.000000000000000082e-05,5.000000000000000240e-05
7.000000000000000742e-05,1.100000000000000039e-04,4.000000000000000327e-05,-8.999999999999999212e-05,1.500000000000000038e-05,7.499999999999999343e-05,6.500000000000000786e-05,2.500000000000000120e-05,4.000000000000000327e-05,-1.500000000000000038e-05,-1.000000000000000082e-05,3.500000000000000371e-05
1.000000000000000048e-04,1.000000000000000048e-04,0.000000000000000000e+00,-1.000000000000000048e-04,5.000000000000000240e-05,5.000000000000000240e-05,6.000000000000000152e-05,1.000000000000000082e-05,3.000000000000000076e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,2.000000000000000164e-05
8.999999999999999212e-05,8.000000000000000654e-05,-1.000000000000000082e-05,-8.500000000000000611e-05,5.000000000000000240e-05,3.500000000000000371e-05,6.500000000000000786e-05,1.500000000000000038e-05,3.000000000000000076e-05,-1.500000000000000038e-05,-3.000000000000000076e-05,1.500000000000000038e-05
8.000000000000000654e-05,6.000000000000000152e-05,-2.000000000000000164e-05,-7.000000000000000742e-05,5.000000000000000240e-05,2.000000000000000164e-05,7.000000000000000742e-05,2.000000000000000164e-05,3.000000000000000076e-05,0.000000000000000000e+00,-3.000000000000000076e-05,1.000000000000000082e-05
